State,County,Year,Days with AQI,Good Days,Moderate Days,Unhealthy for Sensitive Groups Days,Unhealthy Days,Very Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days CO,Days NO2,Days Ozone,Days SO2,Days PM2.5,Days PM10,FIPS,,,,,
Missouri,Buchanan,2017,365.00,275.00,89.00,1.00,0.00,0.00,0.00,109.00,56.00,37.00,0.00,0.00,0.00,0.00,253.00,112.00,29,,,,,
Missouri,Callaway,2017,243.00,225.00,18.00,0.00,0.00,0.00,0.00,67.00,49.00,40.00,0.00,0.00,243.00,0.00,0.00,0.00,29,,,,,
Missouri,Cass,2017,359.00,306.00,51.00,2.00,0.00,0.00,0.00,115.00,56.00,40.00,0.00,0.00,210.00,0.00,149.00,0.00,29,,,,,
Missouri,Cedar,2017,363.00,315.00,48.00,0.00,0.00,0.00,0.00,84.00,53.00,38.00,0.00,0.00,195.00,0.00,168.00,0.00,29,,,,,
Missouri,Clay,2017,364.00,282.00,78.00,4.00,0.00,0.00,0.00,129.00,67.00,40.00,0.00,0.00,218.00,0.00,146.00,0.00,29,,,,,
Missouri,Clinton,2017,245.00,198.00,47.00,0.00,0.00,0.00,0.00,93.00,64.00,42.00,0.00,0.00,245.00,0.00,0.00,0.00,29,,,,,
Missouri,Franklin,2017,365.00,363.00,2.00,0.00,0.00,0.00,0.00,66.00,17.00,3.00,0.00,0.00,0.00,365.00,0.00,0.00,29,,,,,
Missouri,Greene,2017,365.00,308.00,57.00,0.00,0.00,0.00,0.00,80.00,54.00,40.00,0.00,0.00,200.00,0.00,149.00,16.00,29,,,,,
Missouri,Iron,2017,364.00,321.00,41.00,2.00,0.00,0.00,0.00,149.00,54.00,24.00,0.00,0.00,0.00,364.00,0.00,0.00,29,,,,,
Missouri,Jackson,2017,365.00,260.00,105.00,0.00,0.00,0.00,0.00,98.00,61.00,41.00,0.00,58.00,0.00,2.00,253.00,52.00,29,,,,,
Missouri,Jasper,2017,365.00,325.00,40.00,0.00,0.00,0.00,0.00,74.00,51.00,36.00,0.00,0.00,230.00,0.00,0.00,135.00,29,,,,,
Missouri,Jefferson,2017,365.00,284.00,80.00,1.00,0.00,0.00,0.00,102.00,59.00,36.00,0.00,0.00,150.00,7.00,189.00,19.00,29,,,,,
Missouri,Lincoln,2017,244.00,210.00,33.00,1.00,0.00,0.00,0.00,105.00,61.00,42.00,0.00,0.00,244.00,0.00,0.00,0.00,29,,,,,
Missouri,Monroe,2017,365.00,344.00,21.00,0.00,0.00,0.00,0.00,87.00,48.00,37.00,0.00,1.00,363.00,0.00,0.00,1.00,29,,,,,
Missouri,New Madrid,2017,361.00,361.00,0.00,0.00,0.00,0.00,0.00,21.00,6.00,3.00,0.00,0.00,0.00,361.00,0.00,0.00,29,,,,,
Missouri,Perry,2017,245.00,202.00,43.00,0.00,0.00,0.00,0.00,100.00,61.00,44.00,0.00,0.00,245.00,0.00,0.00,0.00,29,,,,,
Missouri,Saint Charles,2017,365.00,305.00,56.00,3.00,1.00,0.00,0.00,159.00,64.00,37.00,0.00,0.00,243.00,122.00,0.00,0.00,29,,,,,
Missouri,Saint Louis,2017,365.00,248.00,116.00,1.00,0.00,0.00,0.00,147.00,64.00,45.00,0.00,19.00,187.00,1.00,158.00,0.00,29,,,,,
Missouri,Sainte Genevieve,2017,245.00,204.00,39.00,2.00,0.00,0.00,0.00,101.00,58.00,44.00,0.00,0.00,245.00,0.00,0.00,0.00,29,,,,,
Missouri,St. Louis City,2017,365.00,226.00,137.00,2.00,0.00,0.00,0.00,115.00,65.00,45.00,0.00,29.00,166.00,1.00,144.00,25.00,29,,,,,
Missouri,Stoddard,2017,51.00,50.00,1.00,0.00,0.00,0.00,0.00,51.00,41.00,22.00,0.00,0.00,0.00,0.00,51.00,0.00,29,,,,,
Missouri,Taney,2017,265.00,249.00,16.00,0.00,0.00,0.00,0.00,74.00,48.00,39.00,0.00,0.00,243.00,0.00,22.00,0.00,29,,,,,
Montana,Cascade,2017,345.00,295.00,49.00,1.00,0.00,0.00,0.00,105.00,55.00,29.00,0.00,0.00,0.00,0.00,345.00,0.00,30,,,,,
Montana,Fergus,2017,365.00,311.00,47.00,5.00,2.00,0.00,0.00,154.00,57.00,42.00,0.00,0.00,311.00,0.00,54.00,0.00,30,,,,,
Montana,Flathead,2017,365.00,281.00,73.00,5.00,3.00,3.00,0.00,250.00,67.00,39.00,0.00,0.00,191.00,0.00,137.00,37.00,30,,,,,
Montana,Gallatin,2017,365.00,288.00,74.00,2.00,1.00,0.00,0.00,152.00,66.00,23.00,2.00,18.00,0.00,0.00,345.00,0.00,30,,,,,
Montana,Lake,2017,47.00,47.00,0.00,0.00,0.00,0.00,0.00,20.00,10.00,4.00,0.00,0.00,0.00,0.00,47.00,0.00,30,,,,,
Montana,Lewis and Clark,2017,365.00,237.00,99.00,17.00,12.00,0.00,0.00,170.00,92.00,45.00,0.00,0.00,221.00,0.00,144.00,0.00,30,,,,,
Montana,Lincoln,2017,363.00,217.00,133.00,6.00,6.00,1.00,0.00,216.00,79.00,43.00,0.00,0.00,0.00,0.00,362.00,1.00,30,,,,,
Montana,Missoula,2017,365.00,111.00,181.00,24.00,14.00,17.00,15.00,593.00,176.00,61.00,0.00,0.00,52.00,0.00,313.00,0.00,30,,,,,
Montana,Phillips,2017,360.00,329.00,28.00,3.00,0.00,0.00,0.00,113.00,48.00,32.00,0.00,1.00,295.00,0.00,64.00,0.00,30,,,,,
Montana,Powder River,2017,358.00,270.00,79.00,4.00,5.00,0.00,0.00,170.00,75.00,41.00,0.00,0.00,240.00,0.00,96.00,22.00,30,,,,,
Montana,Powell,2017,49.00,49.00,0.00,0.00,0.00,0.00,0.00,15.00,10.00,4.00,0.00,0.00,0.00,0.00,49.00,0.00,30,,,,,
Montana,Ravalli,2017,359.00,238.00,81.00,25.00,15.00,0.00,0.00,186.00,107.00,31.00,0.00,0.00,0.00,0.00,359.00,0.00,30,,,,,
Montana,Richland,2017,358.00,306.00,49.00,2.00,1.00,0.00,0.00,153.00,57.00,37.00,0.00,0.00,294.00,11.00,50.00,3.00,30,,,,,
Montana,Roosevelt,2017,31.00,31.00,0.00,0.00,0.00,0.00,0.00,25.00,17.00,10.00,0.00,0.00,0.00,0.00,31.00,0.00,30,,,,,
Montana,Rosebud,2017,365.00,301.00,54.00,4.00,6.00,0.00,0.00,184.00,61.00,38.00,0.00,1.00,281.00,0.00,76.00,7.00,30,,,,,
Montana,Sanders,2017,357.00,290.00,54.00,6.00,2.00,4.00,1.00,350.00,71.00,27.00,0.00,0.00,0.00,0.00,190.00,167.00,30,,,,,
Montana,Sheridan,2017,49.00,49.00,0.00,0.00,0.00,0.00,0.00,29.00,20.00,12.00,0.00,0.00,0.00,0.00,49.00,0.00,30,,,,,
Montana,Silver Bow,2017,354.00,230.00,100.00,20.00,4.00,0.00,0.00,180.00,92.00,35.00,0.00,0.00,0.00,0.00,329.00,25.00,30,,,,,
Montana,Yellowstone,2017,365.00,312.00,48.00,5.00,0.00,0.00,0.00,141.00,58.00,25.00,0.00,0.00,0.00,33.00,332.00,0.00,30,,,,,
Nebraska,Cass,2017,365.00,335.00,30.00,0.00,0.00,0.00,0.00,83.00,49.00,22.00,0.00,0.00,0.00,0.00,0.00,365.00,31,,,,,
Nebraska,Douglas,2017,365.00,245.00,118.00,2.00,0.00,0.00,0.00,114.00,63.00,44.00,0.00,0.00,150.00,27.00,171.00,17.00,31,,,,,
Nebraska,Hall,2017,111.00,107.00,4.00,0.00,0.00,0.00,0.00,60.00,41.00,23.00,0.00,0.00,0.00,0.00,111.00,0.00,31,,,,,
Nebraska,Knox,2017,338.00,304.00,34.00,0.00,0.00,0.00,0.00,100.00,51.00,36.00,0.00,0.00,338.00,0.00,0.00,0.00,31,,,,,
Nebraska,Lancaster,2017,344.00,317.00,25.00,2.00,0.00,0.00,0.00,113.00,49.00,33.00,0.00,0.00,196.00,84.00,64.00,0.00,31,,,,,
Nebraska,Sarpy,2017,341.00,262.00,79.00,0.00,0.00,0.00,0.00,96.00,57.00,38.00,0.00,0.00,0.00,0.00,341.00,0.00,31,,,,,
Nebraska,Scotts Bluff,2017,113.00,95.00,17.00,1.00,0.00,0.00,0.00,142.00,54.00,23.00,0.00,0.00,0.00,0.00,113.00,0.00,31,,,,,
Nebraska,Thomas,2017,47.00,46.00,1.00,0.00,0.00,0.00,0.00,52.00,24.00,10.00,0.00,0.00,0.00,0.00,47.00,0.00,31,,,,,
Nebraska,Washington,2017,121.00,113.00,8.00,0.00,0.00,0.00,0.00,64.00,45.00,26.00,0.00,0.00,0.00,0.00,121.00,0.00,31,,,,,
Nevada,Carson City,2017,365.00,278.00,85.00,1.00,1.00,0.00,0.00,162.00,59.00,44.00,0.00,0.00,309.00,0.00,56.00,0.00,32,,,,,
Nevada,Churchill,2017,350.00,283.00,64.00,3.00,0.00,0.00,0.00,129.00,61.00,43.00,0.00,0.00,350.00,0.00,0.00,0.00,32,,,,,
Nevada,Clark,2017,365.00,136.00,200.00,28.00,1.00,0.00,0.00,154.00,97.00,58.00,0.00,46.00,229.00,0.00,79.00,11.00,32,,,,,
Nevada,Douglas,2017,338.00,296.00,38.00,3.00,1.00,0.00,0.00,193.00,54.00,20.00,0.00,0.00,0.00,0.00,338.00,0.00,32,,,,,
Nevada,Elko,2017,352.00,343.00,8.00,0.00,1.00,0.00,0.00,164.00,33.00,18.00,0.00,0.00,0.00,0.00,5.00,347.00,32,,,,,
Nevada,Lyon,2017,363.00,307.00,53.00,3.00,0.00,0.00,0.00,112.00,58.00,42.00,0.00,0.00,363.00,0.00,0.00,0.00,32,,,,,
Nevada,Nye,2017,365.00,346.00,15.00,3.00,1.00,0.00,0.00,167.00,37.00,19.00,0.00,0.00,0.00,0.00,0.00,365.00,32,,,,,
Nevada,Washoe,2017,365.00,202.00,159.00,4.00,0.00,0.00,0.00,126.00,76.00,49.00,0.00,8.00,273.00,0.00,73.00,11.00,32,,,,,
Nevada,White Pine,2017,356.00,290.00,66.00,0.00,0.00,0.00,0.00,90.00,58.00,44.00,0.00,0.00,354.00,0.00,2.00,0.00,32,,,,,
New Hampshire,Belknap,2017,308.00,289.00,19.00,0.00,0.00,0.00,0.00,84.00,48.00,32.00,0.00,0.00,203.00,0.00,105.00,0.00,33,,,,,
New Hampshire,Cheshire,2017,364.00,323.00,41.00,0.00,0.00,0.00,0.00,93.00,52.00,35.00,0.00,0.00,287.00,0.00,77.00,0.00,33,,,,,
New Hampshire,Coos,2017,351.00,288.00,60.00,2.00,1.00,0.00,0.00,174.00,61.00,43.00,0.00,0.00,351.00,0.00,0.00,0.00,33,,,,,
New Hampshire,Grafton,2017,365.00,339.00,26.00,0.00,0.00,0.00,0.00,80.00,48.00,35.00,0.00,0.00,254.00,0.00,111.00,0.00,33,,,,,
New Hampshire,Hillsborough,2017,365.00,342.00,22.00,1.00,0.00,0.00,0.00,101.00,47.00,37.00,0.00,0.00,354.00,1.00,10.00,0.00,33,,,,,
New Hampshire,Merrimack,2017,365.00,353.00,12.00,0.00,0.00,0.00,0.00,90.00,45.00,32.00,0.00,0.00,364.00,1.00,0.00,0.00,33,,,,,
New Hampshire,Rockingham,2017,365.00,333.00,30.00,2.00,0.00,0.00,0.00,112.00,50.00,38.00,0.00,0.00,323.00,0.00,42.00,0.00,33,,,,,
New Jersey,Atlantic,2017,365.00,307.00,58.00,0.00,0.00,0.00,0.00,90.00,54.00,38.00,0.00,0.00,282.00,0.00,83.00,0.00,34,,,,,
New Jersey,Bergen,2017,365.00,259.00,99.00,7.00,0.00,0.00,0.00,140.00,62.00,42.00,0.00,95.00,139.00,0.00,131.00,0.00,34,,,,,
New Jersey,Camden,2017,365.00,231.00,120.00,14.00,0.00,0.00,0.00,143.00,69.00,45.00,0.00,19.00,171.00,0.00,175.00,0.00,34,,,,,
New Jersey,Cumberland,2017,364.00,316.00,48.00,0.00,0.00,0.00,0.00,84.00,54.00,36.00,0.00,20.00,236.00,0.00,108.00,0.00,34,,,,,
New Jersey,Essex,2017,365.00,287.00,77.00,1.00,0.00,0.00,0.00,101.00,58.00,39.00,0.00,84.00,131.00,0.00,150.00,0.00,34,,,,,
New Jersey,Gloucester,2017,298.00,255.00,37.00,6.00,0.00,0.00,0.00,126.00,60.00,37.00,0.00,0.00,248.00,0.00,50.00,0.00,34,,,,,
New Jersey,Hudson,2017,365.00,255.00,107.00,3.00,0.00,0.00,0.00,115.00,63.00,41.00,0.00,83.00,104.00,0.00,178.00,0.00,34,,,,,
New Jersey,Hunterdon,2017,364.00,293.00,67.00,4.00,0.00,0.00,0.00,122.00,59.00,39.00,0.00,0.00,217.00,0.00,147.00,0.00,34,,,,,
New Jersey,Mercer,2017,365.00,279.00,82.00,4.00,0.00,0.00,0.00,133.00,61.00,40.00,0.00,0.00,219.00,0.00,146.00,0.00,34,,,,,
New Jersey,Middlesex,2017,365.00,288.00,71.00,6.00,0.00,0.00,0.00,133.00,59.00,38.00,0.00,8.00,213.00,0.00,144.00,0.00,34,,,,,
New Jersey,Monmouth,2017,258.00,245.00,12.00,1.00,0.00,0.00,0.00,101.00,47.00,31.00,0.00,0.00,258.00,0.00,0.00,0.00,34,,,,,
New Jersey,Morris,2017,363.00,326.00,34.00,3.00,0.00,0.00,0.00,115.00,51.00,35.00,0.00,12.00,333.00,0.00,18.00,0.00,34,,,,,
New Jersey,Ocean,2017,359.00,311.00,44.00,4.00,0.00,0.00,0.00,133.00,55.00,37.00,0.00,0.00,234.00,0.00,125.00,0.00,34,,,,,
New Jersey,Passaic,2017,299.00,261.00,37.00,1.00,0.00,0.00,0.00,112.00,53.00,38.00,0.00,0.00,247.00,0.00,52.00,0.00,34,,,,,
New Jersey,Union,2017,365.00,237.00,127.00,1.00,0.00,0.00,0.00,101.00,63.00,43.00,0.00,71.00,0.00,0.00,294.00,0.00,34,,,,,
New Jersey,Warren,2017,364.00,305.00,58.00,1.00,0.00,0.00,0.00,101.00,55.00,36.00,0.00,28.00,180.00,0.00,156.00,0.00,34,,,,,
New Mexico,Bernalillo,2017,365.00,170.00,191.00,4.00,0.00,0.00,0.00,119.00,78.00,51.00,0.00,2.00,254.00,0.00,31.00,78.00,35,,,,,
New Mexico,Catron,2017,50.00,50.00,0.00,0.00,0.00,0.00,0.00,23.00,18.00,8.00,0.00,0.00,0.00,0.00,50.00,0.00,35,,,,,
New Mexico,Chaves,2017,50.00,47.00,2.00,1.00,0.00,0.00,0.00,112.00,33.00,14.00,0.00,0.00,0.00,0.00,50.00,0.00,35,,,,,
New Mexico,Dona Ana,2017,365.00,131.00,200.00,27.00,4.00,0.00,2.00,617.00,100.00,57.00,0.00,1.00,257.00,0.00,30.00,77.00,35,,,,,
New Mexico,Eddy,2017,365.00,245.00,110.00,10.00,0.00,0.00,0.00,140.00,80.00,45.00,0.00,3.00,362.00,0.00,0.00,0.00,35,,,,,
New Mexico,Lea,2017,365.00,243.00,118.00,4.00,0.00,0.00,0.00,133.00,68.00,45.00,0.00,1.00,281.00,0.00,83.00,0.00,35,,,,,
New Mexico,Lincoln,2017,48.00,48.00,0.00,0.00,0.00,0.00,0.00,30.00,20.00,7.00,0.00,0.00,0.00,0.00,48.00,0.00,35,,,,,
New Mexico,Los Alamos,2017,48.00,48.00,0.00,0.00,0.00,0.00,0.00,20.00,16.00,8.00,0.00,0.00,0.00,0.00,48.00,0.00,35,,,,,
New Mexico,Luna,2017,360.00,340.00,15.00,5.00,0.00,0.00,0.00,136.00,36.00,19.00,0.00,0.00,0.00,0.00,0.00,360.00,35,,,,,
New Mexico,Rio Arriba,2017,359.00,268.00,88.00,3.00,0.00,0.00,0.00,105.00,67.00,45.00,0.00,0.00,358.00,0.00,1.00,0.00,35,,,,,
New Mexico,San Juan,2017,365.00,230.00,129.00,6.00,0.00,0.00,0.00,133.00,80.00,47.00,0.00,5.00,359.00,0.00,0.00,1.00,35,,,,,
New Mexico,Sandoval,2017,364.00,269.00,94.00,1.00,0.00,0.00,0.00,105.00,71.00,44.00,0.00,0.00,364.00,0.00,0.00,0.00,35,,,,,
New Mexico,Santa Fe,2017,365.00,285.00,80.00,0.00,0.00,0.00,0.00,100.00,61.00,44.00,0.00,0.00,354.00,0.00,11.00,0.00,35,,,,,
New Mexico,Socorro,2017,51.00,51.00,0.00,0.00,0.00,0.00,0.00,20.00,18.00,8.00,0.00,0.00,0.00,0.00,51.00,0.00,35,,,,,
New Mexico,Taos,2017,348.00,340.00,8.00,0.00,0.00,0.00,0.00,58.00,28.00,11.00,0.00,0.00,0.00,0.00,348.00,0.00,35,,,,,
New Mexico,Valencia,2017,361.00,262.00,98.00,1.00,0.00,0.00,0.00,101.00,67.00,44.00,0.00,0.00,361.00,0.00,0.00,0.00,35,,,,,
New York,Albany,2017,365.00,310.00,55.00,0.00,0.00,0.00,0.00,84.00,53.00,37.00,0.00,0.00,241.00,0.00,124.00,0.00,36,,,,,
New York,Bronx,2017,365.00,291.00,72.00,2.00,0.00,0.00,0.00,136.00,58.00,39.00,0.00,101.00,167.00,0.00,97.00,0.00,36,,,,,
New York,Chautauqua,2017,355.00,320.00,33.00,2.00,0.00,0.00,0.00,129.00,50.00,37.00,0.00,0.00,319.00,9.00,27.00,0.00,36,,,,,
New York,Dutchess,2017,363.00,346.00,16.00,1.00,0.00,0.00,0.00,101.00,45.00,32.00,0.00,0.00,355.00,8.00,0.00,0.00,36,,,,,
New York,Erie,2017,365.00,291.00,73.00,1.00,0.00,0.00,0.00,119.00,57.00,39.00,0.00,22.00,192.00,0.00,149.00,2.00,36,,,,,
New York,Essex,2017,365.00,312.00,53.00,0.00,0.00,0.00,0.00,90.00,61.00,39.00,0.00,0.00,363.00,0.00,2.00,0.00,36,,,,,
New York,Franklin,2017,362.00,355.00,7.00,0.00,0.00,0.00,0.00,93.00,37.00,0.00,0.00,61.00,87.00,214.00,0.00,0.00,36,,,,,
New York,Hamilton,2017,364.00,347.00,17.00,0.00,0.00,0.00,0.00,87.00,45.00,34.00,0.00,0.00,358.00,6.00,0.00,0.00,36,,,,,
New York,Herkimer,2017,319.00,315.00,4.00,0.00,0.00,0.00,0.00,77.00,42.00,31.00,0.00,0.00,312.00,7.00,0.00,0.00,36,,,,,
New York,Jefferson,2017,326.00,309.00,15.00,2.00,0.00,0.00,0.00,101.00,46.00,34.00,0.00,0.00,326.00,0.00,0.00,0.00,36,,,,,
New York,Kings,2017,324.00,292.00,32.00,0.00,0.00,0.00,0.00,72.00,50.00,28.00,0.00,0.00,0.00,0.00,324.00,0.00,36,,,,,
New York,Monroe,2017,365.00,313.00,49.00,3.00,0.00,0.00,0.00,112.00,53.00,37.00,0.00,3.00,221.00,2.00,139.00,0.00,36,,,,,
New York,Nassau,2017,365.00,344.00,21.00,0.00,0.00,0.00,0.00,64.00,45.00,21.00,0.00,0.00,0.00,50.00,315.00,0.00,36,,,,,
New York,New York,2017,365.00,265.00,98.00,2.00,0.00,0.00,0.00,122.00,61.00,40.00,0.00,0.00,147.00,0.00,218.00,0.00,36,,,,,
New York,Niagara,2017,249.00,229.00,19.00,1.00,0.00,0.00,0.00,105.00,48.00,35.00,0.00,0.00,249.00,0.00,0.00,0.00,36,,,,,
New York,Oneida,2017,332.00,318.00,14.00,0.00,0.00,0.00,0.00,62.00,40.00,20.00,0.00,0.00,0.00,0.00,332.00,0.00,36,,,,,
New York,Onondaga,2017,365.00,340.00,25.00,0.00,0.00,0.00,0.00,93.00,48.00,35.00,0.00,0.00,305.00,0.00,60.00,0.00,36,,,,,
New York,Orange,2017,365.00,334.00,31.00,0.00,0.00,0.00,0.00,82.00,48.00,34.00,0.00,0.00,262.00,0.00,103.00,0.00,36,,,,,
New York,Oswego,2017,360.00,346.00,14.00,0.00,0.00,0.00,0.00,87.00,44.00,34.00,0.00,0.00,360.00,0.00,0.00,0.00,36,,,,,
New York,Putnam,2017,360.00,339.00,18.00,3.00,0.00,0.00,0.00,112.00,47.00,34.00,0.00,0.00,356.00,4.00,0.00,0.00,36,,,,,
New York,Queens,2017,365.00,288.00,71.00,5.00,1.00,0.00,0.00,151.00,61.00,39.00,0.00,96.00,161.00,0.00,108.00,0.00,36,,,,,
New York,Richmond,2017,365.00,300.00,58.00,7.00,0.00,0.00,0.00,136.00,58.00,37.00,0.00,0.00,225.00,0.00,140.00,0.00,36,,,,,
New York,Rockland,2017,365.00,340.00,24.00,1.00,0.00,0.00,0.00,105.00,48.00,35.00,0.00,0.00,313.00,0.00,52.00,0.00,36,,,,,
New York,Saratoga,2017,354.00,341.00,13.00,0.00,0.00,0.00,0.00,90.00,45.00,34.00,0.00,0.00,354.00,0.00,0.00,0.00,36,,,,,
New York,Seneca,2017,349.00,349.00,0.00,0.00,0.00,0.00,0.00,20.00,1.00,0.00,0.00,0.00,0.00,349.00,0.00,0.00,36,,,,,
New York,St. Lawrence,2017,363.00,280.00,61.00,22.00,0.00,0.00,0.00,112.00,86.00,17.00,0.00,0.00,0.00,363.00,0.00,0.00,36,,,,,
New York,Steuben,2017,363.00,349.00,14.00,0.00,0.00,0.00,0.00,91.00,45.00,34.00,1.00,0.00,309.00,0.00,53.00,0.00,36,,,,,
New York,Suffolk,2017,365.00,313.00,43.00,7.00,2.00,0.00,0.00,159.00,58.00,39.00,0.00,0.00,283.00,0.00,82.00,0.00,36,,,,,
New York,Tompkins,2017,365.00,350.00,15.00,0.00,0.00,0.00,0.00,71.00,45.00,34.00,0.00,0.00,351.00,14.00,0.00,0.00,36,,,,,
New York,Wayne,2017,306.00,287.00,18.00,1.00,0.00,0.00,0.00,101.00,47.00,36.00,0.00,0.00,306.00,0.00,0.00,0.00,36,,,,,
New York,Westchester,2017,363.00,327.00,31.00,5.00,0.00,0.00,0.00,112.00,50.00,36.00,0.00,0.00,292.00,0.00,71.00,0.00,36,,,,,
North Carolina,Alexander,2017,293.00,272.00,21.00,0.00,0.00,0.00,0.00,93.00,49.00,38.00,0.00,0.00,234.00,0.00,0.00,59.00,37,,,,,
North Carolina,Avery,2017,359.00,331.00,28.00,0.00,0.00,0.00,0.00,93.00,49.00,40.00,0.00,0.00,358.00,0.00,1.00,0.00,37,,,,,
North Carolina,Beaufort,2017,365.00,365.00,0.00,0.00,0.00,0.00,0.00,31.00,11.00,1.00,0.00,0.00,0.00,365.00,0.00,0.00,37,,,,,
North Carolina,Brunswick,2017,362.00,328.00,29.00,5.00,0.00,0.00,0.00,117.00,49.00,0.00,0.00,0.00,0.00,362.00,0.00,0.00,37,,,,,
North Carolina,Buncombe,2017,365.00,325.00,40.00,0.00,0.00,0.00,0.00,84.00,51.00,39.00,0.00,0.00,184.00,3.00,178.00,0.00,37,,,,,
North Carolina,Caldwell,2017,299.00,269.00,30.00,0.00,0.00,0.00,0.00,90.00,51.00,40.00,0.00,0.00,239.00,60.00,0.00,0.00,37,,,,,
North Carolina,Carteret,2017,341.00,330.00,11.00,0.00,0.00,0.00,0.00,64.00,46.00,35.00,0.00,0.00,341.00,0.00,0.00,0.00,37,,,,,
North Carolina,Caswell,2017,291.00,275.00,16.00,0.00,0.00,0.00,0.00,71.00,48.00,37.00,0.00,0.00,234.00,0.00,0.00,57.00,37,,,,,
North Carolina,Catawba,2017,348.00,282.00,66.00,0.00,0.00,0.00,0.00,86.00,56.00,33.00,0.00,0.00,0.00,0.00,348.00,0.00,37,,,,,
North Carolina,Cumberland,2017,365.00,268.00,97.00,0.00,0.00,0.00,0.00,100.00,58.00,43.00,0.00,0.00,162.00,0.00,202.00,1.00,37,,,,,
North Carolina,Davidson,2017,359.00,294.00,65.00,0.00,0.00,0.00,0.00,73.00,55.00,35.00,0.00,0.00,0.00,0.00,359.00,0.00,37,,,,,
North Carolina,Durham,2017,365.00,269.00,96.00,0.00,0.00,0.00,0.00,100.00,58.00,43.00,0.00,0.00,168.00,0.00,197.00,0.00,37,,,,,
North Carolina,Edgecombe,2017,362.00,319.00,43.00,0.00,0.00,0.00,0.00,80.00,51.00,37.00,0.00,0.00,199.00,0.00,163.00,0.00,37,,,,,
North Carolina,Forsyth,2017,365.00,290.00,75.00,0.00,0.00,0.00,0.00,100.00,60.00,43.00,0.00,12.00,221.00,0.00,132.00,0.00,37,,,,,
North Carolina,Graham,2017,227.00,200.00,27.00,0.00,0.00,0.00,0.00,87.00,51.00,43.00,0.00,0.00,227.00,0.00,0.00,0.00,37,,,,,
North Carolina,Granville,2017,243.00,210.00,33.00,0.00,0.00,0.00,0.00,93.00,51.00,43.00,0.00,0.00,243.00,0.00,0.00,0.00,37,,,,,
North Carolina,Guilford,2017,365.00,288.00,76.00,1.00,0.00,0.00,0.00,112.00,59.00,42.00,0.00,0.00,201.00,0.00,149.00,15.00,37,,,,,
North Carolina,Haywood,2017,359.00,221.00,93.00,40.00,5.00,0.00,0.00,183.00,105.00,46.00,0.00,0.00,177.00,173.00,9.00,0.00,37,,,,,
North Carolina,Hyde,2017,49.00,48.00,1.00,0.00,0.00,0.00,0.00,52.00,37.00,18.00,0.00,0.00,0.00,0.00,49.00,0.00,37,,,,,
North Carolina,Jackson,2017,256.00,206.00,50.00,0.00,0.00,0.00,0.00,100.00,64.00,44.00,0.00,0.00,199.00,0.00,57.00,0.00,37,,,,,
North Carolina,Johnston,2017,365.00,289.00,76.00,0.00,0.00,0.00,0.00,93.00,56.00,40.00,0.00,0.00,160.00,0.00,205.00,0.00,37,,,,,
North Carolina,Lee,2017,360.00,276.00,84.00,0.00,0.00,0.00,0.00,97.00,58.00,43.00,0.00,0.00,211.00,0.00,149.00,0.00,37,,,,,
North Carolina,Lenoir,2017,304.00,279.00,25.00,0.00,0.00,0.00,0.00,90.00,50.00,35.00,0.00,0.00,240.00,0.00,0.00,64.00,37,,,,,
North Carolina,Lincoln,2017,238.00,207.00,31.00,0.00,0.00,0.00,0.00,93.00,54.00,42.00,0.00,0.00,238.00,0.00,0.00,0.00,37,,,,,
North Carolina,Macon,2017,347.00,335.00,12.00,0.00,0.00,0.00,0.00,74.00,46.00,33.00,0.00,0.00,347.00,0.00,0.00,0.00,37,,,,,
North Carolina,Martin,2017,303.00,290.00,13.00,0.00,0.00,0.00,0.00,74.00,48.00,34.00,0.00,0.00,244.00,59.00,0.00,0.00,37,,,,,
North Carolina,Mecklenburg,2017,365.00,228.00,134.00,3.00,0.00,0.00,0.00,115.00,64.00,46.00,0.00,2.00,184.00,0.00,179.00,0.00,37,,,,,
North Carolina,Mitchell,2017,338.00,313.00,25.00,0.00,0.00,0.00,0.00,93.00,47.00,25.00,0.00,0.00,0.00,0.00,338.00,0.00,37,,,,,
North Carolina,Montgomery,2017,365.00,343.00,22.00,0.00,0.00,0.00,0.00,71.00,49.00,38.00,0.00,0.00,270.00,0.00,95.00,0.00,37,,,,,
North Carolina,New Hanover,2017,365.00,340.00,25.00,0.00,0.00,0.00,0.00,67.00,48.00,33.00,0.00,0.00,178.00,12.00,175.00,0.00,37,,,,,
North Carolina,Person,2017,361.00,338.00,22.00,1.00,0.00,0.00,0.00,110.00,49.00,35.00,0.00,0.00,238.00,123.00,0.00,0.00,37,,,,,
North Carolina,Pitt,2017,365.00,313.00,52.00,0.00,0.00,0.00,0.00,87.00,54.00,39.00,0.00,0.00,189.00,0.00,176.00,0.00,37,,,,,
North Carolina,Rockingham,2017,303.00,271.00,32.00,0.00,0.00,0.00,0.00,84.00,51.00,39.00,0.00,0.00,240.00,63.00,0.00,0.00,37,,,,,
North Carolina,Rowan,2017,355.00,331.00,24.00,0.00,0.00,0.00,0.00,80.00,49.00,38.00,0.00,0.00,355.00,0.00,0.00,0.00,37,,,,,
North Carolina,Swain,2017,365.00,309.00,56.00,0.00,0.00,0.00,0.00,71.00,53.00,38.00,0.00,0.00,185.00,0.00,180.00,0.00,37,,,,,
